"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"1-hydroxy-2-naphthoate","1-Hydroxy-2-naphthoate","METPA0374",NA,"C03203",NA,"1"
"pentadecanoic acid","Pentadecanoic acid","HMDB0000826","13849","C16537","CCCCCCCCCCCCCCC(O)=O","1"
"l-lactic acid","Lactic acid","HMDB0000190","107689","C00186","C[C@H](O)C(O)=O","1"
"sulfate","Sulfate","HMDB0001448","1117","C00059","OS(O)(=O)=O","1"
"bupropion","Bupropion","HMDB0001510","444","C06860","CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1","1"
"butyric acid","Butyric acid","HMDB0000039","264","C00246","CCCC(O)=O","1"
"n-acetyl-d-glucosamine","N-Acetyl-D-glucosamine","HMDB0000215","439174","C00140","CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O","1"
"abscisic aldehyde","Abscisic aldehyde","METPA1110",NA,"C13455",NA,"1"
"l-cysteine","L-Cysteine","HMDB0000574","5862","C00097","N[C@@H](CS)C(O)=O","1"
"2-keto-6-acetamidocaproate","2-Keto-6-acetamidocaproate","HMDB0012150","194080","C05548","CC(=O)NCCCCC(=O)C(O)=O","1"
"(r)-3-ureidoisobutyrate","(R)-3-Ureidoisobutyrate",NA,"254816254","C21029",NA,"1"
"suberic acid","Suberic acid","HMDB0000893","10457","C08278","OC(=O)CCCCCCC(O)=O","1"
"erythro-3-hydroxy-ls-aspartate","NA","NA","NA","NA","NA","0"
"vanillylmandelic acid","Vanillylmandelic acid","HMDB0000291","736172","C05584","COC1=C(O)C=CC(=C1)[C@H](O)C(O)=O","1"
"l-arginine","L-Arginine","HMDB0000517","6322","C00062","N[C@@H](CCCNC(N)=N)C(O)=O","1"
"phenylacetic acid","Phenylacetic acid","HMDB0000209","999","C07086","OC(=O)CC1=CC=CC=C1","1"
"dammarenediol ii","Dammarenediol II",NA,"135626296","C19829",NA,"1"
"nalbuphine","Nalbuphine","HMDB0014982","5311304","C07251","O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5","1"
"inosine","Inosine","HMDB0000195","6021","C00294","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(O)N=CN=C12","1"
"1-palmitoylglycerophosphocholine","NA","NA","NA","NA","NA","0"
"3-(3,4-dihydroxyphenyl)pyruvate","3-(3,4-Dihydroxyphenyl)pyruvate","METPA0460",NA,"C04045",NA,"1"
